referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
495,The Sónar+D DAO by Polkadot,"
Main objective: Establish Sónar+D DAO on Moonbeam for Sónar Festival, integrating Polkadot ecosystem.
Funding: 41,242.84 DOT (~€277,970) allocated to Sónar+D DAO.
Technical changes: Develop open-source DAO frontend, distribute membership NFTs to attendees and community.
Ecosystem impact: Enhances Polkadot brand visibility, drives user adoption, and provides a DAO model.
Key stakeholders: Sónar Festival, Polkadot community, DAO members, and ecosystem ambassadors.",5.71977E+15,835300809423755677,12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn,"{""people"":{},""address"":""12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn""}",12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn,,"{""people"":{},""address"":""12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn""}",412428400000000,19469452,19875052,medium_spender,Rejected,-1,"[{""amount"":""412428400000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""12R6qGpLSEJZJFfnPTeC7c18M6TaxVH3MnARNdGfQomCsbLn""},""token_unique_id"":""DOT"",""current_currency_amount"":""175282.07"",""history_currency_amount"":""297024.5904133407062066""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
496,Veles project proposal - Carbon credits pallet,"
Main objective/purpose: Implement Veles pallet for secure, transparent carbon credit management on Polkadot.
Funding amounts and beneficiaries: 5,000 DOT to address 5GWt7SPzCJwt1HsiUN6S3zHpUyJt3LqRMG5ApaGcy2m5kLSa.
Technical changes or implementations: Veles pallet introduction for carbon credit issuance, tracking, and trading.
Ecosystem impact: Promotes environmental sustainability, prevents fraudulent credits, and enhances market transparency.
Key stakeholders or beneficiaries: Ceres Blockchain Solutions (proposer), Polkadot ecosystem, and environmental sustainability initiatives.",254197531586593745,171262034055326642,15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k,"{""people"":{""display"":""Ceres Blockchain Solutions"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k""}",15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k,,"{""people"":{""display"":""Ceres Blockchain Solutions"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k""}",50000000000000,19470041,19907690,small_spender,Executed,706,"[{""amount"":""50000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Ceres Blockchain Solutions"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15TBFmf446DMSptES19SC97yLbJXjePZRkoeysFyX7nbvZ7k""},""token_unique_id"":""DOT"",""current_currency_amount"":""21250"",""history_currency_amount"":""35860.6719030648""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
497,Bounty Proposal: Business Development Polkadot in Spain & Andorra - VOTE NAY,"
Main Objective: Business development of Polkadot in Spain and Andorra.
Funding Amount: 400,000,000,000 (400 million) units.
Technical Changes: No specific technical implementations mentioned.
Ecosystem Impact: Aims to expand Polkadot's presence in Spain and Andorra.
Key Stakeholders: Proposer (1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo), Polkadot treasury.",2314963877401491,252379164819432714,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo,"{""people"":{},""address"":""1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo""}",,,,0,19473174,19878774,medium_spender,Rejected,-1,,2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
498,Dot Amplify,"
Main objective/purpose: Launch comprehensive digital marketing campaign to increase global awareness of Polkadot blockchain ecosystem and DOT token among crypto investors.
Funding amounts and beneficiaries: 50,000 DOT allocated to beneficiary address 5F1GuHbrtS91LNf2VsBrLtET7J3i7GETtKkYmC8VUqsLKhD4.
Technical changes or implementations: None, as proposal focuses on marketing activities.
Ecosystem impact: Increase brand visibility, attract new investors, and drive ecosystem growth through targeted advertising, content marketing, and influencer partnerships.
Key stakeholders or beneficiaries: Proposer (15ho9t317QDvod18gCoTNe9yoiMjTXHwVxd5RC2iWyzEEby1) and marketing team executing the strategy.",61435398397195086,414563196357246705,15ho9t317QDvod18gCoTNe9yoiMjTXHwVxd5RC2iWyzEEby1,"{""people"":{""display"":""Dot Amplify"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15ho9t317QDvod18gCoTNe9yoiMjTXHwVxd5RC2iWyzEEby1""}",13wa3crvkDQUmufYTWErV34bxv3MoZnbxpV2vV7r2vtrW5Ni,,"{""merkle"":{""tag_name"":""Coinbase.com"",""tag_type"":""Exchange"",""tag_subtype"":""Mandatory KYC and AML"",""address_type"":""user_wallet""},""people"":{},""address"":""13wa3crvkDQUmufYTWErV34bxv3MoZnbxpV2vV7r2vtrW5Ni""}",500000000000000,19475336,19676936,medium_spender,Timeout,-1,"[{""amount"":""500000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""merkle"":{""tag_name"":""Coinbase.com"",""tag_type"":""Exchange"",""tag_subtype"":""Mandatory KYC and AML"",""address_type"":""user_wallet""},""people"":{},""address"":""13wa3crvkDQUmufYTWErV34bxv3MoZnbxpV2vV7r2vtrW5Ni""},""token_unique_id"":""DOT"",""current_currency_amount"":""212500"",""history_currency_amount"":""364604.9602867836""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
499,Swissborg Proposal - A One Month Polkadot Awareness Campaign ,"
Main objective/purpose: Conduct a one-month Polkadot awareness campaign targeting Swissborg's 750k user base to increase DOT holders and trading volume.
Funding amounts and beneficiaries: 30,000 DOT requested, with 12,500-15,000 DOT allocated as rewards for users buying and holding DOT. Beneficiary: Swissborg.
Technical changes or implementations: No direct protocol changes; campaign focuses on user engagement and incentives via Swissborg's app.
Ecosystem impact: Aims to grow DOT holders from 16k to 48k-64k short-term, with a long-term target of 15%-20% of app users holding DOT.
Key stakeholders or beneficiaries: Swissborg, existing DOT holders, and new users acquiring DOT through the campaign.",435952449725150504,253014025636891909,15gKrjRAmtn6tf6S94kSoqsc884yqKhAujvmq7y1oouGrBVm,"{""people"":{""display"":""TheSussexTrader"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15gKrjRAmtn6tf6S94kSoqsc884yqKhAujvmq7y1oouGrBVm""}",15gKrjRAmtn6tf6S94kSoqsc884yqKhAujvmq7y1oouGrBVm,,"{""people"":{""display"":""TheSussexTrader"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15gKrjRAmtn6tf6S94kSoqsc884yqKhAujvmq7y1oouGrBVm""}",300000000000000,19481150,19840376,medium_spender,Executed,700,"[{""amount"":""300000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""TheSussexTrader"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15gKrjRAmtn6tf6S94kSoqsc884yqKhAujvmq7y1oouGrBVm""},""token_unique_id"":""DOT"",""current_currency_amount"":""127500"",""history_currency_amount"":""229844.22288093375""}]",2025-07-31 03:49:38.230345+00,2025-10-06 12:53:17.981+00
500,Unified Wallet And Dapp Interaction,"
Main objective: Improve user experience by unifying wallet and dapp interactions across Polkadot ecosystem.
Funding: 44.03K DOT allocated to beneficiary address 5DLzcDw695PtnwQugdmJifzQAubYxa4UKDzChzTRMCmQJam5.
Technical changes: Develop a unified Typescript SDK for dapp integration and ensure compatibility across wallet types (browser, mobile, desktop, hardware) and transport layers (Beacon, WalletConnect).
Ecosystem impact: Enhanced user experience, simplified onboarding, and standardized integration for developers.
Key stakeholders: Wallet providers, dapp developers, and end-users.",61686911711174153,191027023901546146,12bqgqerfH21x5hv85AJ9AiNFWXVmBLDoCvmz78MD4fgEP7Y,"{""people"":{""display"":""Andy | Beacon"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12bqgqerfH21x5hv85AJ9AiNFWXVmBLDoCvmz78MD4fgEP7Y""}",12HHkZC9zrfNEURReGpJrppZ2XbCesccPiigsHSmuHnvV33f,,"{""people"":{""display"":""Beacon"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12HHkZC9zrfNEURReGpJrppZ2XbCesccPiigsHSmuHnvV33f""}",440320000000000,19481606,19887206,medium_spender,Rejected,-1,"[{""amount"":""440320000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Beacon"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12HHkZC9zrfNEURReGpJrppZ2XbCesccPiigsHSmuHnvV33f""},""token_unique_id"":""DOT"",""current_currency_amount"":""187136"",""history_currency_amount"":""335106.929048670998528""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
501,Tip for Longtime Polkadot Supporters CryptoWise,"
Main objective/purpose: Reward CryptoWise for consistent, high-quality Polkadot ecosystem content creation and community engagement.
Funding amounts and beneficiaries: 1,000 DOT requested for CryptoWise (beneficiary address: 5HW3RbeW23t1APEtetpKTPCNhcLjePASM8Q8MVQmvVN2VLVH).
Technical changes or implementations: None; this is a tip proposal for past contributions.
Ecosystem impact: Supports ongoing educational content, community engagement, and promotion of Polkadot projects.
Key stakeholders or beneficiaries: CryptoWise team and Polkadot community.",26765000000000,31791592773835721,16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1,"{""people"":{""display"":""CryptoWise"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1""}",16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1,,"{""people"":{""display"":""CryptoWise"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1""}",10000000000000,19485350,19596496,big_tipper,Rejected,-1,"[{""amount"":""10000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""CryptoWise"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""16SLZvuZsq9UbvFQcXsKbY2XZELPLgiaRd8cWnQ8UaPYfqn1""},""token_unique_id"":""DOT"",""current_currency_amount"":""4250"",""history_currency_amount"":""7603.283763777563""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
502,"Treasury Proposal: Futarchy, a New Signal Generating Tech for Polkadot Governance","
Main objective: Integrate combinatorial prediction markets into Polkadot governance for enhanced decision-making.
Funding: 939,624,906,510,000 DOT allocated to beneficiary address 5C89PmdUPHnfiSJQEcA4CQBwUe5Gpah6K4cGRNV8LBPYFS4q.
Technical changes: Implement prediction market signals to create data-driven governance decisions.
Ecosystem impact: Enhances governance participation and decision quality, introduces new governance layer.
Key stakeholders: Zeitgeist team as proposer, Polkadot community as beneficiaries.",368283026100910419,11656826549713128,1ZTGLabz7UppZHbMMSgf9RJegJfUmsBpn9sQdzEVtYQBUVq,"{""people"":{""parent"":{""address"":""1ZTGLab6NqXtggd2ff2N9oKbPuQjbeu6P78MCFb3XDc9SjT"",""display"":""Zeitgeist"",""identity"":true,""sub_symbol"":""Governance""}},""address"":""1ZTGLabz7UppZHbMMSgf9RJegJfUmsBpn9sQdzEVtYQBUVq""}",14SY6tYF5499yJvCFD4LZ26LG4vWtFEPZLkafUUtGR4RsB3,,"{""people"":{},""address"":""14SY6tYF5499yJvCFD4LZ26LG4vWtFEPZLkafUUtGR4RsB3""}",939624906510000,19486902,19840368,medium_spender,Executed,699,"[{""amount"":""939624906510000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""14SY6tYF5499yJvCFD4LZ26LG4vWtFEPZLkafUUtGR4RsB3""},""token_unique_id"":""DOT"",""current_currency_amount"":""399340.58526675"",""history_currency_amount"":""722116.05910470414211062294""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
503,Milestone 1: EasyA x Polkadot Developer Growth via In-Person Hackathons and Crash Courses (#180DaysOfPolkadot),"
Main objective/purpose: Grow Polkadot developer ecosystem through in-person hackathons and crash courses.
Funding amounts and beneficiaries: $370,000 (52,090.67 DOT) allocated to EasyA for events and prize money.
Technical changes or implementations: Educational campaigns and hackathons to onboard developers.
Ecosystem impact: Targets 40,000+ new developers and 100+ new projects.
Key stakeholders or beneficiaries: Supported by multiple parachains and ecosystem projects including Acala, Astar, Bifrost, and others.",503145443545115335,66528816605318086,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc,"{""people"":{""display"":""EasyA Governance"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc""}",13ns3Esc7LAMEDkioayiHLXQWDJ6GuWRRTkDA7pj1DGySLVv,,"{""people"":{""display"":""EasyA"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13ns3Esc7LAMEDkioayiHLXQWDJ6GuWRRTkDA7pj1DGySLVv""}",520906700000000,19499133,19840378,medium_spender,Executed,701,"[{""amount"":""520906700000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""EasyA"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""13ns3Esc7LAMEDkioayiHLXQWDJ6GuWRRTkDA7pj1DGySLVv""},""token_unique_id"":""DOT"",""current_currency_amount"":""221385.3475"",""history_currency_amount"":""403716.17030792715245269""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
504,Retroactive funding for developing the RFCs Referenda Bot,"
Main objective: Retroactive funding for developing the RFCs Referenda Bot to support ongoing maintenance and future enhancements.
Funding amount: 217.2437202987 DOT requested for 32 hours of work.
Beneficiary: Proposer (12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR).
Technical changes: Developed a Matrix bot announcing weekly RFC-related referenda, providing links to proposals and GitHub pull requests.
Ecosystem impact: Enhances community engagement by simplifying tracking of referenda and reducing noise in communication channels.
Key stakeholders: Polkadot Fellowship community and broader Polkadot ecosystem.",27416230037323332,3482749235388797,12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR,"{""people"":{""display"":""pandres95"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR""}",12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR,,"{""people"":{""display"":""pandres95"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR""}",2172437202987,19501074,19541147,small_tipper,Executed,624,"[{""amount"":""2172437202987"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""pandres95"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12gMhxHw8QjEwLQvnqsmMVY1z5gFa54vND74aMUbhhwN6mJR""},""token_unique_id"":""DOT"",""current_currency_amount"":""923.285811269475"",""history_currency_amount"":""1673.5356471208403652021335799""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
505,"Set `safeXcmVersion` to 3 for AssetHub, Collectives and BridgeHub","
Main objective/purpose: Update safeXcmVersion to 3 for AssetHub, Collectives, and BridgeHub parachains.
Technical changes: Enables support for new V3 destinations/connections by default.
Affected parachains: AssetHub (1000), Collectives (1001), BridgeHub (1002).
Ecosystem impact: Ensures compatibility with updated XCM version for better cross-chain communication.
Proposer: 121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz.
No funding involved: This is a technical parameter update, not a funding proposal.",406685615959130938,100000000000,121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz,"{""people"":{""display"":""kata"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""121dd6J26VUnBZ8BqLGjANWkEAXSb9mWq1SB7LsS9QNTGFvz""}",,,,0,19511377,19783440,whitelisted_caller,Executed,-1,,2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
506,[Medium Spender] Referendum #506,"
Main objective: Enhance Polkadot's business development by sourcing and placing 5 experienced BD executives.
Funding: 50,000 DOT (≈$365k USD) requested via treasury proposal.
Technical changes: Implement a structured recruitment process including market mapping, sourcing, screening, and proposal development.
Ecosystem impact: Strengthen partnerships, enterprise adoption, and cross-protocol collaboration.
Key stakeholders: Missing-Link.io, Web3 Foundation, and Polkadot community.",662242283122504405,182933113362775463,13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1,"{""people"":{""display"":""Cim Topal | missing-link.io"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1""}",13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1,,"{""people"":{""display"":""Cim Topal | missing-link.io"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1""}",500000000000000,19512834,19859160,medium_spender,Executed,703,"[{""amount"":""500000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Cim Topal | missing-link.io"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13zTcqasJT4DnDgNjmsceACcuSjt4q2geEjtMprnGXCnuuh1""},""token_unique_id"":""DOT"",""current_currency_amount"":""212500"",""history_currency_amount"":""381622.8640154359""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
507,Polkadot Community Workspace NYC by Transistor,"
Main objective: Establish a Polkadot community workspace in NYC to enhance adoption, business development, and community collaboration.
Funding: $2,105,000 (approx. 300K DOT) requested to cover a 3-year lease, utilities, and operational costs.
Beneficiary: Transistor Polkadot North America, LLC (5F6ju2JrjVV9PYC3B2VHRZRQ5fNZtCVmdk7jA4bmFkmPdtsQ).
Technical changes: No direct protocol changes; funds allocated for leasing and operating a physical workspace.
Ecosystem impact: Expected to attract developers, entrepreneurs, and investors, fostering adoption and competitiveness in the NYC tech hub.
Key stakeholders: Polkadot community, Transistor team, and potential enterprise clients and partners in North America.",169792368696082284,398226767309892969,14333MZvbGkcq5CZ8fYHZiFYwHNDaW3uiErDKMb7oqnupWXn,"{""people"":{""display"":""Transistor"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14333MZvbGkcq5CZ8fYHZiFYwHNDaW3uiErDKMb7oqnupWXn""}",14333MZvbGkcq5CZ8fYHZiFYwHNDaW3uiErDKMb7oqnupWXn,,"{""people"":{""display"":""Transistor"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14333MZvbGkcq5CZ8fYHZiFYwHNDaW3uiErDKMb7oqnupWXn""}",3.1093E+15,19514636,19957143,big_spender,Rejected,-1,"[{""amount"":""3109300000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""Transistor"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""14333MZvbGkcq5CZ8fYHZiFYwHNDaW3uiErDKMb7oqnupWXn""},""token_unique_id"":""DOT"",""current_currency_amount"":""1321452.5"",""history_currency_amount"":""2359118.69638525035299""}]",2025-07-31 03:49:52.645907+00,2025-10-06 12:53:20.071+00
